block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
2022,HFL_5_5,30,13,118,0,0,0,3.179
2023,HFL_5_5,30,13,160,0,0,0,3.237
2024,HFL_5_5,30,13,110,0,0,0,3.159
2025,HFL_5_5,30,13,178,0,0,0,3.171
2026,HFL_5_5,30,13,129,0,0,0,3.224
2027,HFL_5_5,30,13,111,0,0,0,3.256
2028,HFL_5_5,30,13,129,0,0,0,3.116
2029,HFL_5_5,30,14,114,0,0,0,3.264
2030,HFL_5_5,30,13,107,0,0,0,3.179
2031,HFL_5_5,30,13,122,0,0,0,3.130
2032,HFL_5_5,30,13,203,0,0,0,3.285
2033,HFL_5_5,30,13,115,0,0,0,3.134
2034,HFL_5_5,30,13,131,0,0,0,3.193
2035,HFL_5_5,30,13,161,0,0,0,3.169
2036,HFL_5_5,30,13,154,0,0,0,3.138
2037,HFL_5_5,30,14,111,0,0,0,3.209
2038,HFL_5_5,30,13,128,0,0,0,3.167
2039,HFL_5_5,30,13,135,0,0,0,3.197
2040,HFL_5_5,30,13,108,0,0,0,3.133
2041,HFL_5_5,30,13,155,0,0,0,3.130
2042,HFL_5_5,30,13,191,0,0,0,3.213
2043,HFL_5_5,30,13,188,0,0,0,3.170
2044,HFL_5_5,30,13,163,0,0,0,3.171
2045,HFL_5_5,30,14,106,0,0,0,3.145
2046,HFL_5_5,30,13,164,0,0,0,3.164
2047,HFL_5_5,30,13,119,0,0,0,3.201
2048,HFL_5_5,30,13,138,0,0,0,3.150
2049,HFL_5_5,30,13,116,0,0,0,3.143
2050,HFL_5_5,30,13,170,0,0,0,3.150
2051,HFL_5_5,30,13,143,0,0,0,3.206
2052,HFL_5_5,30,13,107,0,0,0,3.412
2053,HFL_5_5,30,14,203,0,0,0,3.600
2054,HFL_5_5,30,13,155,0,0,0,3.224
2055,HFL_5_5,30,13,108,0,0,0,3.225
2056,HFL_5_5,30,13,182,0,0,0,3.160
2057,HFL_5_5,30,13,113,0,0,0,3.278
2058,HFL_5_5,30,13,105,0,0,0,3.210
2059,HFL_5_5,30,13,218,0,0,0,3.159
2060,HFL_5_5,30,13,115,0,0,0,3.179
2061,HFL_5_5,30,14,135,0,0,0,3.251
2062,HFL_5_5,30,13,107,0,0,0,3.257
2063,HFL_5_5,30,13,201,0,0,0,3.217
2064,HFL_5_5,30,13,129,0,0,0,3.191
2065,HFL_5_5,30,13,150,0,0,0,3.144
2066,HFL_5_5,30,13,171,0,0,0,3.211
2067,HFL_5_5,30,13,131,0,0,0,3.248
2068,HFL_5_5,30,13,147,0,0,0,3.210
2069,HFL_5_5,30,14,116,0,0,0,3.456
2070,HFL_5_5,30,13,111,0,0,0,3.637
2071,HFL_5_5,30,13,140,0,0,0,3.182
2072,HFL_5_5,30,13,156,0,0,0,3.272
2073,HFL_5_5,30,13,192,0,0,0,3.177
2074,HFL_5_5,30,13,101,0,0,0,3.230
2075,HFL_5_5,30,13,129,0,0,0,3.138
2076,HFL_5_5,30,13,110,0,0,0,3.269
2077,HFL_5_5,30,14,129,0,0,0,3.162
2078,HFL_5_5,30,14,167,0,0,0,3.271
2079,HFL_5_5,30,14,139,0,0,0,3.138
2080,HFL_5_5,30,14,205,0,0,0,3.129
2081,HFL_5_5,30,14,107,0,0,0,3.302
2082,HFL_5_5,30,14,155,0,0,0,3.166
2083,HFL_5_5,30,14,186,0,0,0,3.152
2084,HFL_5_5,30,14,211,0,0,0,3.153
2085,HFL_5_5,30,14,160,0,0,0,3.072
2086,HFL_5_5,30,14,120,0,0,0,3.199
2087,HFL_5_5,30,14,184,0,0,0,3.214
2088,HFL_5_5,30,14,176,0,0,0,3.172
2089,HFL_5_5,30,14,117,0,0,0,3.154
2090,HFL_5_5,30,14,178,0,0,0,3.118
2091,HFL_5_5,30,14,106,0,0,0,3.193
2092,HFL_5_5,30,14,195,0,0,0,3.169
2093,HFL_5_5,30,14,184,0,0,0,3.146
2094,HFL_5_5,30,14,141,0,0,0,3.154
2095,HFL_5_5,30,14,124,0,0,0,3.114
2096,HFL_5_5,30,14,124,0,0,0,3.216
2097,HFL_5_5,30,14,234,0,0,0,3.208
2098,HFL_5_5,30,14,113,0,0,0,3.147
2099,HFL_5_5,30,14,120,0,0,0,3.177
2100,HFL_5_5,30,14,110,0,0,0,3.250
2101,HFL_5_5,30,14,114,0,0,0,3.254
2102,HFL_5_5,30,14,133,0,0,0,3.388
2103,HFL_5_5,30,14,124,0,0,0,3.060
2104,HFL_5_5,30,14,121,0,0,0,3.301
2105,HFL_5_5,30,14,108,0,0,0,3.215
2106,HFL_5_5,30,14,105,0,0,0,3.155
2107,HFL_5_5,30,14,113,0,0,0,3.222
2108,HFL_5_5,30,14,150,0,0,0,3.201
2109,HFL_5_5,30,14,237,0,0,0,3.146
2110,HFL_5_5,30,14,108,0,0,0,3.084
2111,HFL_5_5,30,14,141,0,0,0,3.263
2112,HFL_5_5,30,14,133,0,0,0,3.201
2113,HFL_5_5,30,14,105,0,0,0,3.168
2114,HFL_5_5,30,14,150,0,0,0,3.216
2115,HFL_5_5,30,14,152,0,0,0,3.142
2116,HFL_5_5,30,14,164,0,0,0,3.217
2117,HFL_5_5,30,14,115,0,0,0,3.247
2118,HFL_5_5,30,14,158,0,0,0,3.115
2119,HFL_5_5,30,14,139,0,0,0,3.177
2120,HFL_5_5,30,14,116,0,0,0,3.201
2121,HFL_5_5,30,14,115,0,0,0,3.224
2122,HFL_5_5,30,14,112,0,0,0,3.177
2123,HFL_5_5,30,14,122,0,0,0,3.190
2124,HFL_5_5,30,14,169,0,0,0,3.637
2125,HFL_5_5,30,14,118,0,0,0,3.143
2126,HFL_5_5,30,14,110,0,0,0,3.699
2127,HFL_5_5,30,14,159,0,0,0,3.215
2128,HFL_5_5,30,14,203,0,0,0,3.167
2129,HFL_5_5,30,14,122,0,0,0,3.201
2130,HFL_5_5,30,14,126,0,0,0,3.217
2131,HFL_5_5,30,14,156,0,0,0,3.171
2132,HFL_5_5,30,14,141,0,0,0,3.287
2133,HFL_5_5,30,14,139,0,0,0,3.170
2134,HFL_5_5,30,14,113,0,0,0,3.131
2135,HFL_5_5,30,14,174,0,0,0,3.242
2136,HFL_5_5,30,14,131,0,0,0,3.131
2137,HFL_5_5,30,14,117,0,0,0,3.169
2138,HFL_5_5,30,14,115,0,0,0,3.637
2139,HFL_5_5,30,14,158,0,0,0,3.177
2140,HFL_5_5,30,14,116,0,0,0,3.213
2141,HFL_5_5,30,14,121,0,0,0,3.161
2142,HFL_5_5,30,14,117,0,0,0,3.211
2143,HFL_5_5,30,14,191,0,0,0,3.178
2144,HFL_5_5,30,14,121,0,0,0,3.185
2145,HFL_5_5,30,14,152,0,0,0,4.318
2146,HFL_5_5,30,14,127,0,0,0,3.168
2147,HFL_5_5,30,14,115,0,0,0,3.174
2148,HFL_5_5,30,14,184,0,0,0,3.178
2149,HFL_5_5,30,14,129,0,0,0,3.676
2150,HFL_5_5,30,14,121,0,0,0,3.680
2151,HFL_5_5,30,14,110,0,0,0,3.183
2152,HFL_5_5,30,14,186,0,0,0,3.742
2153,HFL_5_5,30,14,105,0,0,0,3.221
2154,HFL_5_5,30,14,120,0,0,0,3.209
2155,HFL_5_5,30,14,110,0,0,0,3.326
2156,HFL_5_5,30,14,162,0,0,0,3.321
2157,HFL_5_5,30,14,113,0,0,0,3.240
2158,HFL_5_5,30,14,111,0,0,0,3.263
2159,HFL_5_5,30,14,125,0,0,0,3.208
2160,HFL_5_5,30,14,125,0,0,0,3.750
2161,HFL_5_5,30,14,158,0,0,0,3.182
2162,HFL_5_5,30,14,193,0,0,0,3.302
2163,HFL_5_5,30,14,208,0,0,0,3.192
2164,HFL_5_5,30,14,152,0,0,0,3.090
2165,HFL_5_5,30,14,164,0,0,0,3.221
2166,HFL_5_5,30,14,112,0,0,0,3.275
2167,HFL_5_5,30,14,124,0,0,0,3.242
2168,HFL_5_5,30,14,231,0,0,0,3.656
2169,HFL_5_5,30,14,113,0,0,0,3.185
2170,HFL_5_5,30,14,149,0,0,0,3.791
2171,HFL_5_5,30,14,119,0,0,0,3.167
2172,HFL_5_5,30,14,106,0,0,0,3.278
2173,HFL_5_5,30,14,162,0,0,0,3.157
2174,HFL_5_5,30,14,157,0,0,0,3.186
2175,HFL_5_5,30,14,120,0,0,0,3.262
2176,HFL_5_5,30,13,124,0,0,0,3.713
2177,HFL_5_5,30,13,109,0,0,0,3.197
2178,HFL_5_5,30,13,166,0,0,0,3.150
2179,HFL_5_5,30,13,149,0,0,0,3.769
2180,HFL_5_5,30,13,152,0,0,0,3.161
2181,HFL_5_5,30,13,150,0,0,0,4.303
2182,HFL_5_5,30,13,118,0,0,0,3.224
2183,HFL_5_5,30,14,138,0,0,0,3.200
2184,HFL_5_5,30,13,120,0,0,0,3.263
2185,HFL_5_5,30,13,157,0,0,0,3.176
2186,HFL_5_5,30,13,114,0,0,0,3.223
2187,HFL_5_5,30,13,108,0,0,0,3.223
2188,HFL_5_5,30,13,211,0,0,0,3.650
2189,HFL_5_5,30,13,151,0,0,0,3.184
2190,HFL_5_5,30,13,133,0,0,0,3.132
2191,HFL_5_5,30,14,147,0,0,0,3.698
2192,HFL_5_5,30,13,150,0,0,0,3.176
2193,HFL_5_5,30,13,104,0,0,0,3.107
2194,HFL_5_5,30,13,138,0,0,0,3.193
2195,HFL_5_5,30,13,159,0,0,0,3.166
2196,HFL_5_5,30,13,119,0,0,0,3.695
2197,HFL_5_5,30,13,115,0,0,0,3.186
2198,HFL_5_5,30,13,167,0,0,0,3.184
2199,HFL_5_5,30,14,206,0,0,0,3.235
2200,HFL_5_5,30,13,119,0,0,0,3.131
2201,HFL_5_5,30,13,162,0,0,0,3.199
2202,HFL_5_5,30,13,127,0,0,0,3.729
2203,HFL_5_5,30,13,107,0,0,0,3.157
2204,HFL_5_5,30,13,116,0,0,0,3.200
2205,HFL_5_5,30,13,240,0,0,0,3.673
2206,HFL_5_5,30,13,178,0,0,0,3.208
2207,HFL_5_5,30,14,133,0,0,0,3.334
2208,HFL_5_5,30,13,112,0,0,0,3.823
2209,HFL_5_5,30,13,116,0,0,0,3.823
2210,HFL_5_5,30,13,110,0,0,0,3.437
2211,HFL_5_5,30,13,164,0,0,0,3.629
2212,HFL_5_5,30,13,127,0,0,0,4.024
2213,HFL_5_5,30,13,116,0,0,0,3.176
2214,HFL_5_5,30,13,135,0,0,0,3.281
2215,HFL_5_5,30,14,158,0,0,0,3.770
2216,HFL_5_5,30,13,114,0,0,0,3.689
2217,HFL_5_5,30,13,159,0,0,0,3.201
2218,HFL_5_5,30,13,169,0,0,0,3.161
2219,HFL_5_5,30,13,119,0,0,0,3.290
2220,HFL_5_5,30,13,114,0,0,0,3.200
2221,HFL_5_5,30,13,200,0,0,0,3.216
2222,HFL_5_5,30,13,132,0,0,0,3.184
2223,HFL_5_5,30,14,129,0,0,0,3.722
2224,HFL_5_5,30,13,153,0,0,0,3.240
2225,HFL_5_5,30,13,161,0,0,0,3.209
2226,HFL_5_5,30,13,135,0,0,0,3.207
2227,HFL_5_5,30,13,116,0,0,0,3.614
2228,HFL_5_5,30,13,146,0,0,0,3.247
2229,HFL_5_5,30,13,166,0,0,0,3.225
2230,HFL_5_5,30,13,162,0,0,0,68.432
2231,HFL_5_5,30,14,166,0,0,0,3.287
2232,HFL_5_5,30,13,162,0,0,0,3.262
2233,HFL_5_5,30,13,128,0,0,0,3.812
2234,HFL_5_5,30,13,171,0,0,0,3.326
2235,HFL_5_5,30,13,132,0,0,0,3.670
2236,HFL_5_5,30,13,124,0,0,0,3.590
2237,HFL_5_5,30,13,109,0,0,0,3.224
2238,HFL_5_5,30,13,125,0,0,0,3.642
2239,HFL_5_5,30,14,112,0,0,0,3.280
2240,HFL_5_5,30,13,119,0,0,0,3.173
2241,HFL_5_5,30,13,137,0,0,0,3.192
2242,HFL_5_5,30,13,166,0,0,0,3.143
2243,HFL_5_5,30,13,202,0,0,0,3.575
2244,HFL_5_5,30,13,124,0,0,0,3.131
2245,HFL_5_5,30,13,133,0,0,0,3.496
2246,HFL_5_5,30,13,215,0,0,0,3.163
2247,HFL_5_5,30,14,125,0,0,0,3.155
2248,HFL_5_5,30,13,266,0,0,0,3.205
2249,HFL_5_5,30,13,135,0,0,0,3.167
2250,HFL_5_5,30,13,129,0,0,0,3.139
2251,HFL_5_5,30,13,154,0,0,0,3.134
2252,HFL_5_5,30,13,149,0,0,0,3.192
2253,HFL_5_5,30,13,106,0,0,0,3.191
2254,HFL_5_5,30,13,157,0,0,0,3.197
2255,HFL_5_5,30,14,119,0,0,0,3.178
2256,HFL_5_5,30,13,183,0,0,0,3.180
2257,HFL_5_5,30,13,140,0,0,0,3.214
2258,HFL_5_5,30,13,143,0,0,0,3.669
2259,HFL_5_5,30,13,126,0,0,0,3.223
2260,HFL_5_5,30,13,151,0,0,0,3.256
2261,HFL_5_5,30,13,117,0,0,0,3.574
2262,HFL_5_5,30,13,160,0,0,0,3.449
2263,HFL_5_5,30,14,140,0,0,0,3.301
2264,HFL_5_5,30,13,157,0,0,0,3.186
2265,HFL_5_5,30,13,173,0,0,0,3.249
2266,HFL_5_5,30,13,228,0,0,0,3.169
2267,HFL_5_5,30,13,171,0,0,0,3.169
2268,HFL_5_5,30,13,145,0,0,0,3.294
2269,HFL_5_5,30,13,112,0,0,0,3.185
2270,HFL_5_5,30,13,135,0,0,0,3.232
2271,HFL_5_5,30,14,172,0,0,0,3.208
2272,HFL_5_5,30,13,119,0,0,0,3.645
2273,HFL_5_5,30,13,138,0,0,0,3.270
2274,HFL_5_5,30,13,149,0,0,0,3.224
2275,HFL_5_5,30,13,119,0,0,0,3.170
2276,HFL_5_5,30,13,170,0,0,0,3.200
2277,HFL_5_5,30,13,123,0,0,0,3.316
2278,HFL_5_5,30,13,172,0,0,0,3.301
2279,HFL_5_5,30,14,163,0,0,0,3.211
2280,HFL_5_5,30,13,130,0,0,0,3.323
2281,HFL_5_5,30,13,153,0,0,0,3.145
2282,HFL_5_5,30,13,134,0,0,0,3.241
2283,HFL_5_5,30,13,109,0,0,0,3.231
2284,HFL_5_5,30,13,120,0,0,0,3.247
2285,HFL_5_5,30,13,122,0,0,0,3.223
2286,HFL_5_5,30,13,163,0,0,0,3.141
2287,HFL_5_5,30,14,155,0,0,0,3.668
2288,HFL_5_5,30,14,152,0,0,0,3.153
2289,HFL_5_5,30,14,198,0,0,0,3.142
2290,HFL_5_5,30,14,146,0,0,0,3.222
2291,HFL_5_5,30,14,163,0,0,0,3.154
2292,HFL_5_5,30,14,116,0,0,0,3.223
2293,HFL_5_5,30,14,140,0,0,0,3.154
2294,HFL_5_5,30,14,119,0,0,0,3.162
2295,HFL_5_5,30,14,152,0,0,0,3.150
2296,HFL_5_5,30,14,144,0,0,0,3.177
2297,HFL_5_5,30,14,150,0,0,0,3.186
2298,HFL_5_5,30,14,199,0,0,0,3.180
2299,HFL_5_5,30,14,148,0,0,0,3.133
2300,HFL_5_5,30,14,175,0,0,0,3.161
2301,HFL_5_5,30,14,185,0,0,0,3.509
2302,HFL_5_5,30,14,172,0,0,0,3.177
2303,HFL_5_5,30,14,169,0,0,0,3.150
2304,HFL_5_5,30,14,110,0,0,0,3.170
2305,HFL_5_5,30,14,149,0,0,0,3.150
2306,HFL_5_5,30,14,116,0,0,0,3.155
2307,HFL_5_5,30,14,111,0,0,0,3.209
2308,HFL_5_5,30,14,107,0,0,0,3.331
2309,HFL_5_5,30,14,110,0,0,0,3.225
2310,HFL_5_5,30,14,143,0,0,0,3.283
2311,HFL_5_5,30,14,122,0,0,0,3.251
2312,HFL_5_5,30,14,204,0,0,0,3.421
2313,HFL_5_5,30,14,111,0,0,0,3.207
2314,HFL_5_5,30,14,152,0,0,0,3.169
2315,HFL_5_5,30,14,125,0,0,0,3.206
2316,HFL_5_5,30,14,142,0,0,0,3.146
2317,HFL_5_5,30,14,121,0,0,0,3.278
2318,HFL_5_5,30,14,105,0,0,0,3.205
2319,HFL_5_5,30,14,110,0,0,0,3.192
2320,HFL_5_5,30,14,167,0,0,0,3.125
2321,HFL_5_5,30,14,152,0,0,0,3.215
2322,HFL_5_5,30,14,155,0,0,0,3.254
2323,HFL_5_5,30,14,114,0,0,0,3.192
2324,HFL_5_5,30,14,123,0,0,0,3.177
2325,HFL_5_5,30,14,135,0,0,0,3.145
2326,HFL_5_5,30,14,131,0,0,0,3.184
2327,HFL_5_5,30,14,127,0,0,0,3.301
2328,HFL_5_5,30,14,212,0,0,0,3.132
2329,HFL_5_5,30,14,163,0,0,0,3.150
2330,HFL_5_5,30,14,103,0,0,0,3.230
2331,HFL_5_5,30,14,163,0,0,0,3.161
2332,HFL_5_5,30,14,150,0,0,0,3.173
2333,HFL_5_5,30,14,119,0,0,0,3.217
2334,HFL_5_5,30,14,163,0,0,0,3.177
2335,HFL_5_5,30,14,198,0,0,0,3.141
2336,HFL_5_5,30,14,114,0,0,0,3.279
2337,HFL_5_5,30,14,230,0,0,0,3.230
2338,HFL_5_5,30,14,165,0,0,0,3.132
2339,HFL_5_5,30,14,164,0,0,0,3.191
2340,HFL_5_5,30,14,102,0,0,0,3.137
2341,HFL_5_5,30,14,191,0,0,0,3.224
2342,HFL_5_5,30,14,150,0,0,0,3.173
2343,HFL_5_5,30,14,155,0,0,0,3.151
2344,HFL_5_5,30,14,137,0,0,0,3.086
2345,HFL_5_5,30,14,116,0,0,0,3.107
2346,HFL_5_5,30,14,180,0,0,0,3.172
2347,HFL_5_5,30,14,221,0,0,0,3.169
2348,HFL_5_5,30,14,182,0,0,0,3.114
2349,HFL_5_5,30,14,126,0,0,0,3.130
2350,HFL_5_5,30,14,125,0,0,0,3.154
2351,HFL_5_5,30,14,138,0,0,0,3.224
2352,HFL_5_5,30,14,182,0,0,0,3.192
2353,HFL_5_5,30,14,163,0,0,0,3.137
2354,HFL_5_5,30,14,145,0,0,0,3.175
2355,HFL_5_5,30,14,112,0,0,0,3.161
2356,HFL_5_5,30,14,122,0,0,0,3.170
2357,HFL_5_5,30,14,129,0,0,0,3.203
2358,HFL_5_5,30,14,172,0,0,0,3.138
2359,HFL_5_5,30,14,118,0,0,0,3.147
2360,HFL_5_5,30,14,115,0,0,0,3.212
2361,HFL_5_5,30,14,154,0,0,0,3.285
2362,HFL_5_5,30,14,167,0,0,0,3.333
2363,HFL_5_5,30,14,117,0,0,0,3.308
2364,HFL_5_5,30,14,115,0,0,0,3.276
2365,HFL_5_5,30,14,137,0,0,0,3.270
2366,HFL_5_5,30,14,114,0,0,0,3.283
2367,HFL_5_5,30,14,166,0,0,0,3.213
2368,HFL_5_5,30,14,100,0,0,0,3.199
2369,HFL_5_5,30,14,153,0,0,0,3.306
2370,HFL_5_5,30,14,105,0,0,0,3.141
2371,HFL_5_5,30,14,113,0,0,0,3.269
2372,HFL_5_5,30,14,116,0,0,0,3.216
2373,HFL_5_5,30,14,115,0,0,0,3.168
2374,HFL_5_5,30,14,228,0,0,0,3.177
2375,HFL_5_5,30,14,124,0,0,0,3.284
2376,HFL_5_5,30,14,136,0,0,0,3.281
2377,HFL_5_5,30,14,171,0,0,0,3.222
2378,HFL_5_5,30,14,145,0,0,0,3.215
2379,HFL_5_5,30,14,131,0,0,0,3.204
2380,HFL_5_5,30,14,111,0,0,0,3.275
2381,HFL_5_5,30,14,166,0,0,0,3.271
2382,HFL_5_5,30,14,104,0,0,0,3.210
2383,HFL_5_5,30,14,145,0,0,0,3.184
2384,HFL_5_5,30,14,178,0,0,0,3.216
2385,HFL_5_5,30,14,117,0,0,0,3.139
2386,HFL_5_5,30,13,167,0,0,0,3.307
2387,HFL_5_5,30,13,170,0,0,0,3.182
2388,HFL_5_5,30,13,123,0,0,0,3.252
2389,HFL_5_5,30,13,194,0,0,0,3.230
2390,HFL_5_5,30,13,103,0,0,0,3.746
2391,HFL_5_5,30,13,114,0,0,0,3.702
2392,HFL_5_5,30,13,122,0,0,0,3.239
2393,HFL_5_5,30,14,112,0,0,0,3.226
2394,HFL_5_5,30,13,142,0,0,0,3.160
2395,HFL_5_5,30,13,152,0,0,0,3.160
2396,HFL_5_5,30,13,102,0,0,0,3.160
2397,HFL_5_5,30,13,179,0,0,0,3.199
2398,HFL_5_5,30,13,147,0,0,0,3.166
2399,HFL_5_5,30,13,161,0,0,0,3.180
2400,HFL_5_5,30,13,120,0,0,0,3.183
2401,HFL_5_5,30,14,266,0,0,0,3.663
2402,HFL_5_5,30,13,107,0,0,0,3.748
2403,HFL_5_5,30,13,318,0,0,0,3.173
2404,HFL_5_5,30,13,120,0,0,0,3.168
2405,HFL_5_5,30,13,188,0,0,0,3.662
2406,HFL_5_5,30,13,117,0,0,0,3.660
2407,HFL_5_5,30,13,176,0,0,0,3.247
2408,HFL_5_5,30,13,207,0,0,0,3.176
2409,HFL_5_5,30,14,129,0,0,0,3.678
2410,HFL_5_5,30,13,122,0,0,0,3.290
2411,HFL_5_5,30,13,156,0,0,0,3.222
2412,HFL_5_5,30,13,257,0,0,0,3.400
2413,HFL_5_5,30,13,146,0,0,0,3.783
2414,HFL_5_5,30,13,110,0,0,0,3.822
2415,HFL_5_5,30,13,107,0,0,0,3.260
2416,HFL_5_5,30,13,150,0,0,0,3.156
2417,HFL_5_5,30,14,125,0,0,0,3.262
2418,HFL_5_5,30,13,148,0,0,0,3.223
2419,HFL_5_5,30,13,156,0,0,0,3.159
2420,HFL_5_5,30,13,126,0,0,0,3.247
2421,HFL_5_5,30,13,113,0,0,0,3.152
2422,HFL_5_5,30,13,147,0,0,0,3.238
2423,HFL_5_5,30,13,128,0,0,0,3.172
2424,HFL_5_5,30,13,124,0,0,0,4.292
2425,HFL_5_5,30,14,153,2,1,1,3.089
2426,HFL_5_5,30,13,147,0,0,0,10.306
2427,HFL_5_5,30,13,158,0,0,0,3.210
2428,HFL_5_5,30,13,117,0,0,0,4.307
2429,HFL_5_5,30,13,104,0,0,0,3.157
2430,HFL_5_5,30,13,226,0,0,0,3.256
2431,HFL_5_5,30,13,167,0,0,0,3.762
2432,HFL_5_5,30,13,112,0,0,0,4.096
2433,HFL_5_5,30,14,107,0,0,0,3.205
2434,HFL_5_5,30,13,201,0,0,0,3.581
2435,HFL_5_5,30,13,152,0,0,0,3.313
2436,HFL_5_5,30,13,105,0,0,0,3.325
2437,HFL_5_5,30,13,154,0,0,0,3.584
2438,HFL_5_5,30,13,117,0,0,0,3.744
2439,HFL_5_5,30,13,141,0,0,0,3.311
2440,HFL_5_5,30,13,115,0,0,0,3.275
2441,HFL_5_5,30,14,342,0,0,0,3.215
2442,HFL_5_5,30,13,136,0,0,0,3.283
2443,HFL_5_5,30,13,139,0,0,0,3.640
2444,HFL_5_5,30,13,103,0,0,0,3.626
2445,HFL_5_5,30,13,102,0,0,0,3.207
2446,HFL_5_5,30,13,129,0,0,0,3.324
2447,HFL_5_5,30,13,102,0,0,0,3.173
2448,HFL_5_5,30,13,150,0,0,0,3.246
2449,HFL_5_5,30,14,129,0,0,0,4.482
2450,HFL_5_5,30,13,120,0,0,0,3.173
2451,HFL_5_5,30,13,108,0,0,0,3.788
2452,HFL_5_5,30,13,144,0,0,0,3.713
2453,HFL_5_5,30,13,108,0,0,0,3.694
2454,HFL_5_5,30,13,147,0,0,0,3.119
2455,HFL_5_5,30,13,111,0,0,0,4.036
2456,HFL_5_5,30,13,148,0,0,0,5.314
2457,HFL_5_5,30,14,162,0,0,0,4.154
2458,HFL_5_5,30,13,148,0,0,0,3.167
2459,HFL_5_5,30,13,164,0,0,0,3.117
2460,HFL_5_5,30,13,124,0,0,0,3.519
2461,HFL_5_5,30,13,113,0,0,0,3.204
2462,HFL_5_5,30,13,157,0,0,0,3.150
2463,HFL_5_5,30,13,233,0,0,0,3.668
2464,HFL_5_5,30,13,115,0,0,0,3.165
2465,HFL_5_5,30,14,145,0,0,0,3.191
2466,HFL_5_5,30,13,204,0,0,0,3.707
2467,HFL_5_5,30,13,112,0,0,0,3.142
2468,HFL_5_5,30,13,110,0,0,0,3.181
2469,HFL_5_5,30,13,107,0,0,0,3.236
2470,HFL_5_5,30,13,240,0,0,0,4.300
2471,HFL_5_5,30,13,138,0,0,0,3.409
2472,HFL_5_5,30,13,208,0,0,0,3.738
2473,HFL_5_5,30,14,105,0,0,0,3.209
2474,HFL_5_5,30,13,106,0,0,0,3.762
2475,HFL_5_5,30,13,133,0,0,0,3.776
2476,HFL_5_5,30,13,100,0,0,0,3.270
2477,HFL_5_5,30,13,112,0,0,0,3.738
2478,HFL_5_5,30,13,139,0,0,0,4.199
2479,HFL_5_5,30,13,119,0,0,0,3.714
2480,HFL_5_5,30,13,197,0,0,0,3.653
2481,HFL_5_5,30,14,147,0,0,0,3.785
2482,HFL_5_5,30,13,140,0,0,0,3.181
2483,HFL_5_5,30,13,107,0,0,0,3.240
2484,HFL_5_5,30,13,104,0,0,0,3.174
2485,HFL_5_5,30,13,99,0,0,0,4.244
2486,HFL_5_5,30,13,109,0,0,0,3.275
2487,HFL_5_5,30,13,119,0,0,0,3.699
2488,HFL_5_5,30,13,100,0,0,0,3.158
2489,HFL_5_5,30,14,96,0,0,0,4.178
2490,HFL_5_5,30,13,146,0,0,0,3.733
2491,HFL_5_5,30,13,109,0,0,0,3.777
2492,HFL_5_5,30,13,115,0,0,0,3.197
2493,HFL_5_5,30,13,135,0,0,0,3.158
2494,HFL_5_5,30,13,105,0,0,0,3.799
2495,HFL_5_5,30,13,107,0,0,0,3.150
2496,HFL_5_5,30,13,198,0,0,0,3.197
2497,HFL_5_5,30,14,110,0,0,0,3.269
2498,HFL_5_5,30,14,179,0,0,0,3.710
2499,HFL_5_5,30,14,209,0,0,0,4.279
2500,HFL_5_5,30,14,138,0,0,0,3.267
2501,HFL_5_5,30,14,166,0,0,0,3.765
2502,HFL_5_5,30,14,146,0,0,0,3.665
2503,HFL_5_5,30,14,196,0,0,0,4.846
2504,HFL_5_5,30,14,136,0,0,0,4.239
2505,HFL_5_5,30,14,99,0,0,0,3.252
2506,HFL_5_5,30,14,110,0,0,0,3.150
2507,HFL_5_5,30,14,112,0,0,0,3.641
2508,HFL_5_5,30,14,150,0,0,0,3.619
2509,HFL_5_5,30,14,169,0,0,0,3.174
2510,HFL_5_5,30,14,215,0,0,0,3.166
2511,HFL_5_5,30,14,100,0,0,0,4.183
2512,HFL_5_5,30,14,166,0,0,0,3.649
2513,HFL_5_5,30,14,108,0,0,0,3.660
2514,HFL_5_5,30,14,103,0,0,0,3.502
2515,HFL_5_5,30,14,113,0,0,0,4.243
2516,HFL_5_5,30,14,114,0,0,0,3.200
2517,HFL_5_5,30,14,155,0,0,0,3.683
2518,HFL_5_5,30,14,113,0,0,0,3.631
2519,HFL_5_5,30,14,202,0,0,0,3.177
2520,HFL_5_5,30,14,98,0,0,0,3.688
2521,HFL_5_5,30,14,100,0,0,0,4.209
2522,HFL_5_5,30,14,170,0,0,0,3.066
2523,HFL_5_5,30,14,98,0,0,0,3.637
2524,HFL_5_5,30,14,181,0,0,0,3.155
2525,HFL_5_5,30,14,98,0,0,0,3.197
2526,HFL_5_5,30,14,110,0,0,0,3.240
2527,HFL_5_5,30,14,148,0,0,0,3.228
2528,HFL_5_5,30,14,102,0,0,0,3.770
2529,HFL_5_5,30,14,105,0,0,0,3.252
2530,HFL_5_5,30,14,99,0,0,0,70.577
2531,HFL_5_5,30,14,213,0,0,0,3.263
2532,HFL_5_5,30,14,100,0,0,0,3.681
2533,HFL_5_5,30,14,126,0,0,0,3.635
2534,HFL_5_5,30,14,95,0,0,0,3.215
2535,HFL_5_5,30,14,122,0,0,0,3.558
2536,HFL_5_5,30,14,110,0,0,0,3.244
2537,HFL_5_5,30,14,103,0,0,0,3.580
2538,HFL_5_5,30,14,125,0,0,0,3.557
