block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1021,MATS_RAW,30,15,249,0,0,0,1.091,0.5011,0.5013,0.4495,0.5505
1022,MATS_RAW,30,15,131,0,0,0,1.275,0.5013,0.5013,0.4494,0.5506
1023,MATS_RAW,30,15,105,0,0,0,1.053,0.5011,0.5012,0.4495,0.5505
1024,MATS_RAW,30,15,149,0,0,0,1.271,0.5013,0.5012,0.4494,0.5506
1025,MATS_RAW,30,15,162,0,0,0,1.045,0.5010,0.5012,0.4495,0.5505
1026,MATS_RAW,30,15,230,0,0,0,1.369,0.5014,0.5012,0.4493,0.5507
1027,MATS_RAW,30,15,109,0,0,0,1.018,0.5010,0.5012,0.4495,0.5505
1028,MATS_RAW,30,15,157,0,0,0,0.989,0.5010,0.5011,0.4495,0.5505
1029,MATS_RAW,30,15,112,0,0,0,76.282,0.5763,0.5162,0.4119,0.5881
1030,MATS_RAW,30,15,108,0,0,0,1.072,0.5011,0.5132,0.4495,0.5505
1031,MATS_RAW,30,15,121,0,0,0,1.496,0.5015,0.5108,0.4493,0.5507
1032,MATS_RAW,30,15,101,0,0,0,0.990,0.5010,0.5089,0.4495,0.5505
1033,MATS_RAW,30,15,109,0,0,0,0.996,0.5010,0.5073,0.4495,0.5505
1034,MATS_RAW,30,15,106,0,0,0,1.427,0.5014,0.5061,0.4493,0.5507
1035,MATS_RAW,30,15,148,0,0,0,0.996,0.5010,0.5051,0.4495,0.5505
1036,MATS_RAW,30,15,107,0,0,0,1.442,0.5014,0.5044,0.4493,0.5507
1037,MATS_RAW,30,15,219,0,0,0,0.982,0.5010,0.5037,0.4495,0.5505
1038,MATS_RAW,30,15,112,0,0,0,1.011,0.5010,0.5031,0.4495,0.5505
1039,MATS_RAW,30,15,110,0,0,0,1.006,0.5010,0.5027,0.4495,0.5505
1040,MATS_RAW,30,15,133,0,0,0,0.974,0.5010,0.5024,0.4495,0.5505
1041,MATS_RAW,30,15,117,0,0,0,0.999,0.5010,0.5021,0.4495,0.5505
1042,MATS_RAW,30,15,163,0,0,0,1.005,0.5010,0.5019,0.4495,0.5505
1043,MATS_RAW,30,15,106,0,0,0,0.959,0.5010,0.5017,0.4495,0.5505
1044,MATS_RAW,30,15,205,0,0,0,1.044,0.5010,0.5016,0.4495,0.5505
1045,MATS_RAW,30,15,127,0,0,0,1.374,0.5014,0.5015,0.4493,0.5507
1046,MATS_RAW,30,15,121,0,0,0,1.441,0.5014,0.5015,0.4493,0.5507
1047,MATS_RAW,30,15,218,0,0,0,1.083,0.5011,0.5014,0.4495,0.5505
1048,MATS_RAW,30,15,129,0,0,0,1.076,0.5011,0.5014,0.4495,0.5505
1049,MATS_RAW,30,15,160,0,0,0,1.021,0.5010,0.5013,0.4495,0.5505
1050,MATS_RAW,30,15,146,0,0,0,1.075,0.5011,0.5012,0.4495,0.5505
1051,MATS_RAW,30,15,201,0,0,0,1.139,0.5011,0.5012,0.4494,0.5506
1052,MATS_RAW,30,15,136,0,0,0,1.052,0.5010,0.5012,0.4495,0.5505
1053,MATS_RAW,30,15,147,0,0,0,1.054,0.5011,0.5012,0.4495,0.5505
1054,MATS_RAW,30,15,108,0,0,0,1.037,0.5010,0.5011,0.4495,0.5505
1055,MATS_RAW,30,15,134,0,0,0,1.069,0.5011,0.5011,0.4495,0.5505
1056,MATS_RAW,30,15,156,0,0,0,1.081,0.5011,0.5011,0.4495,0.5505
1057,MATS_RAW,30,15,132,0,0,0,1.051,0.5011,0.5011,0.4495,0.5505
1058,MATS_RAW,30,15,158,0,0,0,1.036,0.5010,0.5011,0.4495,0.5505
1059,MATS_RAW,30,15,123,0,0,0,1.013,0.5010,0.5011,0.4495,0.5505
1060,MATS_RAW,30,15,122,0,0,0,1.462,0.5015,0.5012,0.4493,0.5507
1061,MATS_RAW,30,15,120,0,0,0,1.068,0.5011,0.5011,0.4495,0.5505
1062,MATS_RAW,30,15,133,0,0,0,1.020,0.5010,0.5011,0.4495,0.5505
1063,MATS_RAW,30,15,105,0,0,0,1.060,0.5011,0.5011,0.4495,0.5505
1064,MATS_RAW,30,15,138,0,0,0,1.007,0.5010,0.5011,0.4495,0.5505
1065,MATS_RAW,30,15,108,0,0,0,1.014,0.5010,0.5011,0.4495,0.5505
1066,MATS_RAW,30,15,205,0,0,0,1.051,0.5010,0.5011,0.4495,0.5505
1067,MATS_RAW,30,15,150,0,0,0,1.402,0.5014,0.5011,0.4493,0.5507
1068,MATS_RAW,30,15,129,0,0,0,1.023,0.5010,0.5011,0.4495,0.5505
1069,MATS_RAW,30,15,110,0,0,0,1.425,0.5014,0.5012,0.4493,0.5507
1070,MATS_RAW,30,15,103,0,0,0,1.464,0.5015,0.5012,0.4493,0.5507
1071,MATS_RAW,30,15,111,0,0,0,1.006,0.5010,0.5012,0.4495,0.5505
1072,MATS_RAW,30,15,144,0,0,0,1.013,0.5010,0.5012,0.4495,0.5505
1073,MATS_RAW,30,15,114,0,0,0,0.943,0.5009,0.5011,0.4495,0.5505
1074,MATS_RAW,30,15,110,0,0,0,1.019,0.5010,0.5011,0.4495,0.5505
1075,MATS_RAW,30,15,143,0,0,0,0.973,0.5010,0.5011,0.4495,0.5505
1076,MATS_RAW,30,15,115,0,0,0,1.059,0.5011,0.5011,0.4495,0.5505
1077,MATS_RAW,30,15,136,0,0,0,0.989,0.5010,0.5011,0.4495,0.5505
1078,MATS_RAW,30,15,249,0,0,0,1.005,0.5010,0.5010,0.4495,0.5505
1079,MATS_RAW,30,15,169,0,0,0,1.024,0.5010,0.5010,0.4495,0.5505
1080,MATS_RAW,30,15,115,0,0,0,0.978,0.5010,0.5010,0.4495,0.5505
1081,MATS_RAW,30,15,153,0,0,0,1.028,0.5010,0.5010,0.4495,0.5505
1082,MATS_RAW,30,15,121,0,0,0,1.012,0.5010,0.5010,0.4495,0.5505
1083,MATS_RAW,30,15,147,0,0,0,0.978,0.5010,0.5010,0.4495,0.5505
1084,MATS_RAW,30,15,130,0,0,0,0.976,0.5010,0.5010,0.4495,0.5505
1085,MATS_RAW,30,15,107,0,0,0,0.988,0.5010,0.5010,0.4495,0.5505
1086,MATS_RAW,30,15,111,0,0,0,1.028,0.5010,0.5010,0.4495,0.5505
1087,MATS_RAW,30,15,168,0,0,0,1.005,0.5010,0.5010,0.4495,0.5505
1088,MATS_RAW,30,15,111,0,0,0,0.966,0.5010,0.5010,0.4495,0.5505
1089,MATS_RAW,30,15,118,0,0,0,1.004,0.5010,0.5010,0.4495,0.5505
1090,MATS_RAW,30,15,108,0,0,0,0.982,0.5010,0.5010,0.4495,0.5505
1091,MATS_RAW,30,15,139,0,0,0,1.025,0.5010,0.5010,0.4495,0.5505
1092,MATS_RAW,30,15,107,0,0,0,1.029,0.5010,0.5010,0.4495,0.5505
1093,MATS_RAW,30,15,103,0,0,0,0.958,0.5010,0.5010,0.4495,0.5505
1094,MATS_RAW,30,15,116,0,0,0,0.997,0.5010,0.5010,0.4495,0.5505
1095,MATS_RAW,30,15,112,0,0,0,0.966,0.5010,0.5010,0.4495,0.5505
1096,MATS_RAW,30,15,121,0,0,0,1.020,0.5010,0.5010,0.4495,0.5505
1097,MATS_RAW,30,15,130,0,0,0,0.997,0.5010,0.5010,0.4495,0.5505
1098,MATS_RAW,30,15,107,0,0,0,1.005,0.5010,0.5010,0.4495,0.5505
1099,MATS_RAW,30,15,128,0,0,0,1.008,0.5010,0.5010,0.4495,0.5505
1100,MATS_RAW,30,15,147,0,0,0,0.985,0.5010,0.5010,0.4495,0.5505
1101,MATS_RAW,30,15,119,0,0,0,1.051,0.5011,0.5010,0.4495,0.5505
1102,MATS_RAW,30,15,200,0,0,0,0.935,0.5009,0.5010,0.4495,0.5505
1103,MATS_RAW,30,15,171,0,0,0,0.935,0.5009,0.5010,0.4495,0.5505
1104,MATS_RAW,30,15,136,0,0,0,0.997,0.5010,0.5010,0.4495,0.5505
1105,MATS_RAW,30,15,111,0,0,0,0.965,0.5010,0.5010,0.4495,0.5505
1106,MATS_RAW,30,15,125,0,0,0,1.020,0.5010,0.5010,0.4495,0.5505
1107,MATS_RAW,30,15,168,0,0,0,1.004,0.5010,0.5010,0.4495,0.5505
1108,MATS_RAW,30,15,117,0,0,0,0.988,0.5010,0.5010,0.4495,0.5505
1109,MATS_RAW,30,15,127,0,0,0,0.927,0.5009,0.5010,0.4495,0.5505
1110,MATS_RAW,30,15,169,0,0,0,0.981,0.5010,0.5010,0.4495,0.5505
1111,MATS_RAW,30,15,112,0,0,0,1.018,0.5010,0.5010,0.4495,0.5505
1112,MATS_RAW,30,15,111,0,0,0,1.004,0.5010,0.5010,0.4495,0.5505
1113,MATS_RAW,30,15,116,0,0,0,0.981,0.5010,0.5010,0.4495,0.5505
1114,MATS_RAW,30,15,111,0,0,0,0.974,0.5010,0.5010,0.4495,0.5505
1115,MATS_RAW,30,15,241,0,0,0,0.999,0.5010,0.5010,0.4495,0.5505
1116,MATS_RAW,30,15,191,0,0,0,1.020,0.5010,0.5010,0.4495,0.5505
1117,MATS_RAW,30,14,109,0,0,0,0.950,0.5009,0.5010,0.4495,0.5505
1118,MATS_RAW,30,14,117,0,0,0,0.989,0.5010,0.5010,0.4495,0.5505
1119,MATS_RAW,30,14,116,0,0,0,0.990,0.5010,0.5010,0.4495,0.5505
1120,MATS_RAW,30,14,267,0,0,0,0.981,0.5010,0.5010,0.4495,0.5505
1121,MATS_RAW,30,14,172,0,0,0,1.058,0.5011,0.5010,0.4495,0.5505
1122,MATS_RAW,30,14,209,0,0,0,1.012,0.5010,0.5010,0.4495,0.5505
1123,MATS_RAW,30,14,152,0,0,0,1.009,0.5010,0.5010,0.4495,0.5505
1124,MATS_RAW,30,14,113,0,0,0,0.966,0.5010,0.5010,0.4495,0.5505
1125,MATS_RAW,30,13,129,0,0,0,0.974,0.5010,0.5010,0.4495,0.5505
1126,MATS_RAW,30,13,189,0,0,0,1.416,0.5014,0.5011,0.4493,0.5507
1127,MATS_RAW,30,13,143,0,0,0,0.950,0.5010,0.5011,0.4495,0.5505
1128,MATS_RAW,30,13,126,0,0,0,0.863,0.5009,0.5010,0.4496,0.5504
1129,MATS_RAW,30,13,122,0,0,0,0.985,0.5010,0.5010,0.4495,0.5505
1130,MATS_RAW,30,13,121,0,0,0,1.420,0.5014,0.5011,0.4493,0.5507
1131,MATS_RAW,30,13,141,0,0,0,1.060,0.5011,0.5011,0.4495,0.5505
1132,MATS_RAW,30,14,127,0,0,0,1.208,0.5012,0.5011,0.4494,0.5506
1133,MATS_RAW,30,13,151,0,0,0,0.958,0.5010,0.5011,0.4495,0.5505
1134,MATS_RAW,30,13,177,0,0,0,0.927,0.5009,0.5010,0.4495,0.5505
1135,MATS_RAW,30,13,117,0,0,0,0.974,0.5010,0.5010,0.4495,0.5505
1136,MATS_RAW,30,13,133,0,0,0,1.546,0.5015,0.5011,0.4492,0.5508
1137,MATS_RAW,30,13,142,0,0,0,1.491,0.5015,0.5012,0.4493,0.5507
1138,MATS_RAW,30,13,143,0,0,0,0.966,0.5010,0.5012,0.4495,0.5505
1139,MATS_RAW,30,13,118,0,0,0,0.973,0.5010,0.5011,0.4495,0.5505
1140,MATS_RAW,30,14,114,0,0,0,0.977,0.5010,0.5011,0.4495,0.5505
1141,MATS_RAW,30,13,116,0,0,0,0.956,0.5010,0.5011,0.4495,0.5505
1142,MATS_RAW,30,13,119,0,0,0,1.386,0.5014,0.5011,0.4493,0.5507
1143,MATS_RAW,30,13,113,0,0,0,0.973,0.5010,0.5011,0.4495,0.5505
1144,MATS_RAW,30,13,118,0,0,0,1.220,0.5012,0.5011,0.4494,0.5506
1145,MATS_RAW,30,13,114,0,0,0,0.999,0.5010,0.5011,0.4495,0.5505
1146,MATS_RAW,30,13,119,0,0,0,0.946,0.5009,0.5011,0.4495,0.5505
1147,MATS_RAW,30,13,121,0,0,0,0.974,0.5010,0.5010,0.4495,0.5505
1148,MATS_RAW,30,14,117,0,0,0,0.982,0.5010,0.5010,0.4495,0.5505
1149,MATS_RAW,30,13,128,0,0,0,0.951,0.5009,0.5010,0.4495,0.5505
1150,MATS_RAW,30,13,131,0,0,0,0.989,0.5010,0.5010,0.4495,0.5505
1151,MATS_RAW,30,13,263,0,0,0,0.987,0.5010,0.5010,0.4495,0.5505
1152,MATS_RAW,30,13,146,0,0,0,0.948,0.5009,0.5010,0.4495,0.5505
1153,MATS_RAW,30,13,151,0,0,0,1.219,0.5012,0.5010,0.4494,0.5506
1154,MATS_RAW,30,13,121,0,0,0,0.999,0.5010,0.5010,0.4495,0.5505
1155,MATS_RAW,30,13,191,0,0,0,1.223,0.5012,0.5011,0.4494,0.5506
1156,MATS_RAW,30,14,136,0,0,0,1.255,0.5013,0.5011,0.4494,0.5506
1157,MATS_RAW,30,13,190,0,0,0,1.207,0.5012,0.5011,0.4494,0.5506
1158,MATS_RAW,30,13,124,0,0,0,1.194,0.5012,0.5011,0.4494,0.5506
1159,MATS_RAW,30,13,116,0,0,0,0.934,0.5009,0.5011,0.4495,0.5505
1160,MATS_RAW,30,13,153,0,0,0,1.230,0.5012,0.5011,0.4494,0.5506
1161,MATS_RAW,30,13,158,0,0,0,1.005,0.5010,0.5011,0.4495,0.5505
1162,MATS_RAW,30,13,148,0,0,0,0.980,0.5010,0.5011,0.4495,0.5505
1163,MATS_RAW,30,13,128,0,0,0,1.196,0.5012,0.5011,0.4494,0.5506
1164,MATS_RAW,30,14,129,0,0,0,0.970,0.5010,0.5011,0.4495,0.5505
1165,MATS_RAW,30,13,186,0,0,0,0.973,0.5010,0.5011,0.4495,0.5505
1166,MATS_RAW,30,13,120,0,0,0,1.220,0.5012,0.5011,0.4494,0.5506
1167,MATS_RAW,30,13,169,0,0,0,1.627,0.5016,0.5012,0.4492,0.5508
1168,MATS_RAW,30,13,176,0,0,0,0.966,0.5010,0.5012,0.4495,0.5505
1169,MATS_RAW,30,13,116,0,0,0,0.989,0.5010,0.5011,0.4495,0.5505
1170,MATS_RAW,30,13,116,0,0,0,0.958,0.5010,0.5011,0.4495,0.5505
1171,MATS_RAW,30,13,177,0,0,0,1.012,0.5010,0.5011,0.4495,0.5505
1172,MATS_RAW,30,14,113,0,0,0,1.207,0.5012,0.5011,0.4494,0.5506
1173,MATS_RAW,30,13,117,0,0,0,1.141,0.5011,0.5011,0.4494,0.5506
1174,MATS_RAW,30,13,135,0,0,0,1.201,0.5012,0.5011,0.4494,0.5506
1175,MATS_RAW,30,13,125,0,0,0,1.223,0.5012,0.5011,0.4494,0.5506
1176,MATS_RAW,30,13,129,0,0,0,1.192,0.5012,0.5012,0.4494,0.5506
1177,MATS_RAW,30,13,118,0,0,0,0.985,0.5010,0.5011,0.4495,0.5505
1178,MATS_RAW,30,13,132,0,0,0,1.188,0.5012,0.5011,0.4494,0.5506
1179,MATS_RAW,30,13,113,0,0,0,1.223,0.5012,0.5012,0.4494,0.5506
1180,MATS_RAW,30,14,114,0,0,0,0.981,0.5010,0.5011,0.4495,0.5505
1181,MATS_RAW,30,13,139,0,0,0,1.684,0.5017,0.5012,0.4492,0.5508
1182,MATS_RAW,30,13,214,0,0,0,0.966,0.5010,0.5012,0.4495,0.5505
1183,MATS_RAW,30,13,151,0,0,0,0.977,0.5010,0.5011,0.4495,0.5505
1184,MATS_RAW,30,13,357,0,0,0,0.966,0.5010,0.5011,0.4495,0.5505
1185,MATS_RAW,30,13,123,0,0,0,0.952,0.5010,0.5011,0.4495,0.5505
1186,MATS_RAW,30,13,117,0,0,0,1.012,0.5010,0.5011,0.4495,0.5505
1187,MATS_RAW,30,13,265,0,0,0,1.004,0.5010,0.5011,0.4495,0.5505
1188,MATS_RAW,30,14,151,0,0,0,1.012,0.5010,0.5010,0.4495,0.5505
1189,MATS_RAW,30,13,148,0,0,0,0.945,0.5010,0.5010,0.4495,0.5505
1190,MATS_RAW,30,13,184,0,0,0,0.957,0.5010,0.5010,0.4495,0.5505
1191,MATS_RAW,30,13,160,0,0,0,1.269,0.5013,0.5011,0.4494,0.5506
1192,MATS_RAW,30,13,210,0,0,0,0.971,0.5010,0.5010,0.4495,0.5505
1193,MATS_RAW,30,13,126,0,0,0,1.056,0.5011,0.5010,0.4495,0.5505
1194,MATS_RAW,30,13,152,0,0,0,2.232,0.5022,0.5013,0.4489,0.5511
1195,MATS_RAW,30,13,113,0,0,0,2.420,0.5024,0.5015,0.4488,0.5512
1196,MATS_RAW,30,14,109,0,0,0,2.094,0.5021,0.5016,0.4490,0.5510
1197,MATS_RAW,30,13,143,0,0,0,2.024,0.5020,0.5017,0.4490,0.5510
1198,MATS_RAW,30,13,116,0,0,0,1.782,0.5018,0.5017,0.4491,0.5509
1199,MATS_RAW,30,13,150,0,0,0,1.977,0.5020,0.5018,0.4490,0.5510
1200,MATS_RAW,30,13,167,0,0,0,2.630,0.5026,0.5019,0.4487,0.5513
1201,MATS_RAW,30,13,156,0,0,0,2.188,0.5022,0.5020,0.4489,0.5511
1202,MATS_RAW,30,13,124,0,0,0,2.249,0.5022,0.5020,0.4489,0.5511
1203,MATS_RAW,30,13,120,0,0,0,2.195,0.5022,0.5021,0.4489,0.5511
1204,MATS_RAW,30,14,145,0,0,0,2.417,0.5024,0.5021,0.4488,0.5512
1205,MATS_RAW,30,13,109,0,0,0,2.453,0.5025,0.5022,0.4488,0.5512
1206,MATS_RAW,30,13,149,0,0,0,2.530,0.5025,0.5023,0.4487,0.5513
1207,MATS_RAW,30,13,108,0,0,0,2.812,0.5028,0.5024,0.4486,0.5514
1208,MATS_RAW,30,13,110,0,0,0,2.546,0.5025,0.5024,0.4487,0.5513
1209,MATS_RAW,30,13,203,0,0,0,2.867,0.5029,0.5025,0.4486,0.5514
1210,MATS_RAW,30,13,160,0,0,0,3.125,0.5031,0.5026,0.4484,0.5516
1211,MATS_RAW,30,13,122,0,0,0,3.417,0.5034,0.5028,0.4483,0.5517
1212,MATS_RAW,30,14,122,0,0,0,2.857,0.5029,0.5028,0.4486,0.5514
1213,MATS_RAW,30,13,113,0,0,0,2.934,0.5029,0.5028,0.4485,0.5515
1214,MATS_RAW,30,13,194,0,0,0,3.417,0.5034,0.5029,0.4483,0.5517
1215,MATS_RAW,30,13,128,0,0,0,3.714,0.5037,0.5031,0.4481,0.5519
1216,MATS_RAW,30,13,139,0,0,0,3.446,0.5034,0.5032,0.4483,0.5517
1217,MATS_RAW,30,13,118,0,0,0,3.398,0.5034,0.5032,0.4483,0.5517
1218,MATS_RAW,30,13,117,0,0,0,3.601,0.5036,0.5033,0.4482,0.5518
1219,MATS_RAW,30,13,110,0,0,0,3.475,0.5035,0.5033,0.4483,0.5517
1220,MATS_RAW,30,14,116,0,0,0,3.666,0.5037,0.5034,0.4482,0.5518
1221,MATS_RAW,30,13,121,0,0,0,3.654,0.5037,0.5034,0.4482,0.5518
1222,MATS_RAW,30,13,151,0,0,0,3.434,0.5034,0.5034,0.4483,0.5517
1223,MATS_RAW,30,13,253,0,0,0,3.377,0.5034,0.5034,0.4483,0.5517
1224,MATS_RAW,30,13,155,0,0,0,3.670,0.5037,0.5035,0.4482,0.5518
1225,MATS_RAW,30,13,116,0,0,0,3.915,0.5039,0.5036,0.4480,0.5520
1226,MATS_RAW,30,13,308,0,0,0,3.411,0.5034,0.5035,0.4483,0.5517
1227,MATS_RAW,30,13,171,0,0,0,3.460,0.5035,0.5035,0.4483,0.5517
1228,MATS_RAW,30,14,144,0,0,0,3.648,0.5036,0.5035,0.4482,0.5518
1229,MATS_RAW,30,13,154,1,1,0,9.071,0.5691,0.5166,0.4155,0.5845
1230,MATS_RAW,30,13,111,0,0,0,3.930,0.5039,0.5141,0.4480,0.5520
1231,MATS_RAW,30,13,173,0,0,0,3.805,0.5038,0.5120,0.4481,0.5519
1232,MATS_RAW,30,13,106,0,0,0,3.438,0.5034,0.5103,0.4483,0.5517
1233,MATS_RAW,30,13,187,0,0,0,3.445,0.5034,0.5089,0.4483,0.5517
1234,MATS_RAW,30,13,118,0,0,0,3.908,0.5039,0.5079,0.4480,0.5520
1235,MATS_RAW,30,13,146,0,0,0,3.525,0.5035,0.5071,0.4482,0.5518
1236,MATS_RAW,30,14,115,0,0,0,3.650,0.5036,0.5064,0.4482,0.5518
1237,MATS_RAW,30,14,104,0,0,0,3.759,0.5038,0.5059,0.4481,0.5519
1238,MATS_RAW,30,14,116,0,0,0,3.666,0.5037,0.5054,0.4482,0.5518
1239,MATS_RAW,30,14,103,0,0,0,4.065,0.5041,0.5051,0.4480,0.5520
1240,MATS_RAW,30,14,140,0,0,0,3.899,0.5039,0.5049,0.4481,0.5519
1241,MATS_RAW,30,14,160,0,0,0,3.669,0.5037,0.5047,0.4482,0.5518
1242,MATS_RAW,30,14,115,0,0,0,3.650,0.5036,0.5045,0.4482,0.5518
1243,MATS_RAW,30,14,108,0,0,0,3.822,0.5038,0.5043,0.4481,0.5519
1244,MATS_RAW,30,14,102,0,0,0,3.463,0.5035,0.5042,0.4483,0.5517
1245,MATS_RAW,30,14,114,0,0,0,3.478,0.5035,0.5040,0.4483,0.5517
1246,MATS_RAW,30,14,164,0,0,0,3.525,0.5035,0.5039,0.4482,0.5518
1247,MATS_RAW,30,14,104,0,0,0,3.865,0.5039,0.5039,0.4481,0.5519
1248,MATS_RAW,30,14,144,0,0,0,3.798,0.5038,0.5039,0.4481,0.5519
1249,MATS_RAW,30,14,107,0,0,0,4.165,0.5042,0.5039,0.4479,0.5521
1250,MATS_RAW,30,14,104,0,0,0,3.877,0.5039,0.5039,0.4481,0.5519
1251,MATS_RAW,30,14,129,0,0,0,3.744,0.5037,0.5039,0.4481,0.5519
1252,MATS_RAW,30,14,145,0,0,0,3.559,0.5036,0.5038,0.4482,0.5518
1253,MATS_RAW,30,14,113,0,0,0,4.098,0.5041,0.5039,0.4480,0.5520
1254,MATS_RAW,30,14,103,0,0,0,3.752,0.5037,0.5039,0.4481,0.5519
1255,MATS_RAW,30,14,108,0,0,0,3.857,0.5039,0.5039,0.4481,0.5519
1256,MATS_RAW,30,14,113,0,0,0,3.634,0.5036,0.5038,0.4482,0.5518
1257,MATS_RAW,30,14,169,0,0,0,4.083,0.5041,0.5039,0.4480,0.5520
1258,MATS_RAW,30,14,110,0,0,0,3.543,0.5036,0.5038,0.4482,0.5518
1259,MATS_RAW,30,14,158,0,0,0,3.832,0.5038,0.5038,0.4481,0.5519
1260,MATS_RAW,30,14,105,0,0,0,3.533,0.5035,0.5038,0.4482,0.5518
1261,MATS_RAW,30,14,159,0,0,0,3.511,0.5035,0.5037,0.4482,0.5518
1262,MATS_RAW,30,14,170,0,0,0,3.668,0.5037,0.5037,0.4482,0.5518
1263,MATS_RAW,30,14,108,0,0,0,3.987,0.5040,0.5038,0.4480,0.5520
1264,MATS_RAW,30,14,111,0,0,0,3.627,0.5036,0.5037,0.4482,0.5518
1265,MATS_RAW,30,14,104,0,0,0,3.604,0.5036,0.5037,0.4482,0.5518
1266,MATS_RAW,30,14,122,0,0,0,4.139,0.5041,0.5038,0.4479,0.5521
1267,MATS_RAW,30,14,110,0,0,0,3.799,0.5038,0.5038,0.4481,0.5519
1268,MATS_RAW,30,14,104,0,0,0,3.574,0.5036,0.5037,0.4482,0.5518
1269,MATS_RAW,30,14,108,0,0,0,3.564,0.5036,0.5037,0.4482,0.5518
1270,MATS_RAW,30,14,169,0,0,0,3.690,0.5037,0.5037,0.4482,0.5518
1271,MATS_RAW,30,14,98,0,0,0,3.612,0.5036,0.5037,0.4482,0.5518
1272,MATS_RAW,30,14,161,0,0,0,3.910,0.5039,0.5037,0.4480,0.5520
1273,MATS_RAW,30,14,100,0,0,0,4.264,0.5043,0.5038,0.4479,0.5521
1274,MATS_RAW,30,14,156,0,0,0,3.627,0.5036,0.5038,0.4482,0.5518
1275,MATS_RAW,30,14,101,0,0,0,3.589,0.5036,0.5038,0.4482,0.5518
1276,MATS_RAW,30,14,136,0,0,0,3.566,0.5036,0.5037,0.4482,0.5518
1277,MATS_RAW,30,14,121,0,0,0,3.674,0.5037,0.5037,0.4482,0.5518
1278,MATS_RAW,30,14,137,0,0,0,3.793,0.5038,0.5037,0.4481,0.5519
1279,MATS_RAW,30,14,106,0,0,0,3.675,0.5037,0.5037,0.4482,0.5518
1280,MATS_RAW,30,14,101,0,0,0,3.826,0.5038,0.5037,0.4481,0.5519
1281,MATS_RAW,30,14,97,0,0,0,3.625,0.5036,0.5037,0.4482,0.5518
1282,MATS_RAW,30,14,100,0,0,0,3.861,0.5039,0.5037,0.4481,0.5519
1283,MATS_RAW,30,14,113,0,0,0,3.644,0.5036,0.5037,0.4482,0.5518
1284,MATS_RAW,30,14,141,0,0,0,3.646,0.5037,0.5037,0.4482,0.5518
1285,MATS_RAW,30,14,122,0,0,0,4.056,0.5041,0.5038,0.4480,0.5520
1286,MATS_RAW,30,14,113,0,0,0,3.644,0.5036,0.5038,0.4482,0.5518
1287,MATS_RAW,30,14,111,0,0,0,3.639,0.5036,0.5037,0.4482,0.5518
1288,MATS_RAW,30,14,104,0,0,0,3.957,0.5040,0.5038,0.4480,0.5520
1289,MATS_RAW,30,14,107,0,0,0,3.878,0.5039,0.5038,0.4481,0.5519
1290,MATS_RAW,30,14,111,0,0,0,3.575,0.5036,0.5038,0.4482,0.5518
1291,MATS_RAW,30,14,149,0,0,0,3.635,0.5036,0.5037,0.4482,0.5518
1292,MATS_RAW,30,14,102,0,0,0,3.893,0.5039,0.5038,0.4481,0.5519
1293,MATS_RAW,30,14,105,0,0,0,3.650,0.5036,0.5037,0.4482,0.5518
1294,MATS_RAW,30,14,158,0,0,0,3.916,0.5039,0.5038,0.4480,0.5520
1295,MATS_RAW,30,14,137,0,0,0,3.564,0.5036,0.5037,0.4482,0.5518
1296,MATS_RAW,30,14,110,0,0,0,3.879,0.5039,0.5038,0.4481,0.5519
1297,MATS_RAW,30,14,129,0,0,0,3.639,0.5036,0.5037,0.4482,0.5518
1298,MATS_RAW,30,14,100,0,0,0,3.627,0.5036,0.5037,0.4482,0.5518
1299,MATS_RAW,30,14,101,0,0,0,3.666,0.5037,0.5037,0.4482,0.5518
1300,MATS_RAW,30,14,110,0,0,0,3.572,0.5036,0.5037,0.4482,0.5518
1301,MATS_RAW,30,14,122,0,0,0,3.627,0.5036,0.5037,0.4482,0.5518
1302,MATS_RAW,30,14,115,0,0,0,3.674,0.5037,0.5037,0.4482,0.5518
1303,MATS_RAW,30,14,145,0,0,0,3.643,0.5036,0.5037,0.4482,0.5518
1304,MATS_RAW,30,14,99,0,0,0,3.855,0.5039,0.5037,0.4481,0.5519
1305,MATS_RAW,30,14,132,0,0,0,3.656,0.5037,0.5037,0.4482,0.5518
1306,MATS_RAW,30,14,102,0,0,0,4.192,0.5042,0.5038,0.4479,0.5521
1307,MATS_RAW,30,14,113,0,0,0,3.812,0.5038,0.5038,0.4481,0.5519
1308,MATS_RAW,30,14,107,0,0,0,3.737,0.5037,0.5038,0.4481,0.5519
1309,MATS_RAW,30,14,151,0,0,0,3.752,0.5038,0.5038,0.4481,0.5519
1310,MATS_RAW,30,14,189,0,0,0,3.606,0.5036,0.5037,0.4482,0.5518
1311,MATS_RAW,30,14,106,0,0,0,3.726,0.5037,0.5037,0.4481,0.5519
1312,MATS_RAW,30,14,96,0,0,0,3.791,0.5038,0.5037,0.4481,0.5519
1313,MATS_RAW,30,14,96,0,0,0,3.947,0.5040,0.5038,0.4480,0.5520
1314,MATS_RAW,30,14,102,0,0,0,3.754,0.5037,0.5038,0.4481,0.5519
1315,MATS_RAW,30,14,100,0,0,0,3.893,0.5039,0.5038,0.4481,0.5519
1316,MATS_RAW,30,14,96,0,0,0,3.755,0.5038,0.5038,0.4481,0.5519
